CustomerID,FirstName,LastName,Region,Channel,JoinDate
C0001,Christopher,Lewis,South,Store,8/22/2020
C0002,Emily,Martinez,West,Online,3/1/2023
C0003,John,White,East,Online,3/22/2021
C0004,Harper,Allen,East,Store,8/10/2022
C0005,Robert,Harris,North,Store,12/3/2023
C0006,Emma,Martin,North,Online,6/8/2021
C0007,Emma,Smith,North,Store,1/25/2022
C0008,David,Clark,West,Store,12/9/2020
C0009,Harper,Young,East,Store,5/25/2023
C0010,Emily,Lee,East,Store,5/28/2023
C0011,Ava,Martinez,North,Store,8/22/2020
C0012,Harper,Lopez,West,Online,12/1/2020
C0013,Tyler,Clark,West,Store,9/29/2021
C0014,Charlotte,Brown,North,Store,8/9/2020
C0015,Michael,Wright,North,Online,3/31/2023
C0016,Andrew,Jones,North,Online,2/22/2020
C0017,Isabella,Rodriguez,South,Online,9/30/2021
C0018,Sarah,Brown,South,Store,3/25/2023
C0019,John,Wright,South,Store,10/19/2023
C0020,Michael,Brown,North,Online,2/7/2022
C0021,James,Walker,East,Online,3/23/2022
C0022,Emma,Lee,North,Online,2/10/2021
C0023,Joseph,Jones,North,Store,6/4/2020
C0024,Amelia,Rodriguez,South,Store,4/27/2023
C0025,John,Martinez,South,Store,11/15/2023
C0026,Charlotte,White,East,Online,7/8/2023
C0027,James,Miller,North,Online,5/12/2021
C0028,Ryan,Lewis,South,Online,7/27/2020
C0029,Christopher,Wilson,East,Online,11/28/2023
C0030,Ryan,Miller,North,Store,9/9/2021
C0031,Charlotte,Clark,East,Store,11/2/2023
C0032,Isabella,Harris,North,Store,5/14/2023
C0033,Emma,King,North,Store,9/4/2020
C0034,Matthew,Rodriguez,West,Online,3/5/2023
C0035,Andrew,Martin,West,Store,3/25/2020
C0036,Robert,Jackson,West,Store,12/12/2021
C0037,Evelyn,Rodriguez,South,Store,12/27/2022
C0038,Abigail,Wright,North,Online,5/27/2022
C0039,John,Lopez,East,Online,9/16/2023
C0040,Joshua,King,South,Online,1/28/2022
C0041,Evelyn,Johnson,North,Store,5/21/2020
C0042,Jessica,Williams,South,Store,11/2/2022
C0043,Ryan,Harris,North,Online,8/19/2023
C0044,Isabella,Thomas,West,Store,11/29/2021
C0045,William,Young,North,Store,1/26/2020
C0046,Robert,Rodriguez,East,Online,5/10/2022
C0047,David,Johnson,South,Online,9/30/2022
