OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02076,1/1/2023,C0398,P021,1,299,0,0,299,180,119,Store
ORD01991,1/1/2023,C0268,P027,5,699,0,0,3495,2100,1395,Store
ORD02130,1/1/2023,C0372,P002,1,2499,20,499.8,1999.2,1500,499.2,Online
ORD00962,1/1/2023,C0491,P014,3,1299,0,0,3897,2340,1557,Store
ORD00315,1/2/2023,C0315,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD01793,1/2/2023,C0460,P025,2,399,25,199.5,598.5,480,118.5,Store
ORD01213,1/2/2023,C0025,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Store
ORD01058,1/3/2023,C0023,P028,1,799,20,159.8,639.2,480,159.2,Store
ORD01452,1/3/2023,C0007,P022,4,1999,0,0,7996,4800,3196,Store
ORD00609,1/4/2023,C0382,P007,3,11499,0,0,34497,20700,13797,Store
ORD00625,1/4/2023,C0388,P001,2,12999,0,0,25998,15600,10398,Online
ORD02325,1/4/2023,C0319,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD01543,1/5/2023,C0272,P024,1,899,0,0,899,540,359,Store
ORD01674,1/6/2023,C0294,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD01831,1/6/2023,C0412,P003,2,15999,10,3199.8,28798.2,19200,9598.2,Online
ORD00302,1/6/2023,C0464,P003,1,15999,0,0,15999,9600,6399,Online
ORD01752,1/7/2023,C0257,P029,1,599,0,0,599,360,239,Store
ORD00708,1/7/2023,C0212,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Online
ORD00716,1/7/2023,C0273,P018,2,1199,15,359.7,2038.3,1440,598.3,Online
ORD00799,1/7/2023,C0486,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02382,1/7/2023,C0059,P022,4,1999,0,0,7996,4800,3196,Store
ORD00173,1/8/2023,C0105,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD01806,1/8/2023,C0296,P017,1,499,0,0,499,300,199,Store
ORD01998,1/8/2023,C0281,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD01349,1/8/2023,C0262,P022,5,1999,10,999.5,8995.5,6000,2995.5,Online
ORD02019,1/9/2023,C0120,P003,2,15999,25,7999.5,23998.5,19200,4798.5,Store
ORD02211,1/9/2023,C0035,P013,1,4999,0,0,4999,3000,1999,Store
ORD00018,1/9/2023,C0290,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD02048,1/10/2023,C0497,P002,1,2499,5,124.95,2374.05,1500,874.05,Store
ORD01926,1/10/2023,C0091,P014,5,1299,0,0,6495,3900,2595,Online
ORD00553,1/10/2023,C0153,P019,2,3499,0,0,6998,4200,2798,Online
ORD00005,1/10/2023,C0461,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00977,1/10/2023,C0005,P023,2,199,5,19.9,378.1,240,138.1,Store
ORD01725,1/11/2023,C0340,P008,1,5999,10,599.9,5399.1,3600,1799.1,Store
ORD01041,1/12/2023,C0084,P016,2,599,20,239.6,958.4,720,238.4,Online
ORD01059,1/13/2023,C0126,P002,2,2499,0,0,4998,3000,1998,Online
ORD02030,1/13/2023,C0063,P025,2,399,0,0,798,480,318,Online
ORD01282,1/13/2023,C0403,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01909,1/13/2023,C0346,P007,4,11499,15,6899.4,39096.6,27600,11496.6,Online
ORD00674,1/16/2023,C0109,P030,2,349,0,0,698,420,278,Online
ORD02271,1/16/2023,C0474,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD00691,1/17/2023,C0134,P018,3,1199,20,719.4,2877.6,2160,717.6,Online
ORD00095,1/17/2023,C0090,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01784,1/17/2023,C0104,P017,1,499,0,0,499,300,199,Online
ORD00633,1/17/2023,C0124,P007,2,11499,10,2299.8,20698.2,13800,6898.2,Online
ORD00312,1/17/2023,C0324,P017,2,499,25,249.5,748.5,600,148.5,Online
ORD00325,1/17/2023,C0183,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD00487,1/18/2023,C0189,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD02205,1/19/2023,C0193,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00254,1/19/2023,C0186,P010,2,3499,5,349.9,6648.1,4200,2448.1,Online
ORD00303,1/20/2023,C0132,P007,1,11499,5,574.95,10924.05,6900,4024.05,Store
ORD02015,1/20/2023,C0078,P002,2,2499,0,0,4998,3000,1998,Store
ORD01301,1/21/2023,C0173,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD02062,1/22/2023,C0353,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02222,1/23/2023,C0021,P008,1,5999,25,1499.75,4499.25,3600,899.25,Online
ORD01961,1/24/2023,C0065,P024,4,899,10,359.6,3236.4,2160,1076.4,Online
ORD02199,1/24/2023,C0170,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD02430,1/24/2023,C0296,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD02372,1/25/2023,C0239,P021,3,299,30,269.1,627.9,540,87.9,Online
ORD01633,1/26/2023,C0467,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD00847,1/26/2023,C0248,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD00378,1/27/2023,C0377,P006,5,9999,15,7499.25,42495.75,30000,12495.75,Store
ORD01156,1/27/2023,C0164,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD01967,1/27/2023,C0395,P013,5,4999,5,1249.75,23745.25,15000,8745.25,Store
ORD01244,1/27/2023,C0106,P006,1,9999,0,0,9999,6000,3999,Online
ORD01362,1/27/2023,C0336,P016,4,599,0,0,2396,1440,956,Online
ORD00092,1/27/2023,C0068,P001,2,12999,25,6499.5,19498.5,15600,3898.5,Online
ORD00781,1/27/2023,C0046,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD01332,1/29/2023,C0198,P002,1,2499,0,0,2499,1500,999,Online
ORD00427,1/30/2023,C0042,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Store
ORD01318,1/30/2023,C0089,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD02469,1/31/2023,C0034,P016,2,599,0,0,1198,720,478,Online
ORD01047,1/31/2023,C0172,P026,1,499,15,74.85,424.15,300,124.15,Store
ORD02231,1/31/2023,C0484,P018,3,1199,0,0,3597,2160,1437,Online
ORD00614,2/2/2023,C0147,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD02092,2/2/2023,C0293,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD02090,2/2/2023,C0104,P004,2,18999,20,7599.6,30398.4,22800,7598.4,Online
ORD02340,2/3/2023,C0342,P019,2,3499,0,0,6998,4200,2798,Store
ORD01904,2/3/2023,C0258,P012,1,1899,25,474.75,1424.25,1140,284.25,Online
ORD00635,2/4/2023,C0229,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD01844,2/4/2023,C0402,P020,1,5499,0,0,5499,3300,2199,Online
ORD00031,2/4/2023,C0297,P012,3,1899,30,1709.1,3987.9,3420,567.9,Store
ORD02033,2/4/2023,C0102,P015,2,899,0,0,1798,1080,718,Online
ORD01222,2/4/2023,C0151,P001,1,12999,30,3899.7,9099.3,7800,1299.3,Online
ORD00368,2/5/2023,C0065,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD01267,2/5/2023,C0258,P019,1,3499,0,0,3499,2100,1399,Online
ORD01142,2/5/2023,C0315,P020,3,5499,20,3299.4,13197.6,9900,3297.6,Store
ORD01365,2/6/2023,C0299,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD02388,2/6/2023,C0331,P005,1,7999,0,0,7999,4800,3199,Online
ORD01062,2/6/2023,C0284,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD02349,2/6/2023,C0048,P025,1,399,5,19.95,379.05,240,139.05,Store
ORD01716,2/7/2023,C0283,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00550,2/7/2023,C0429,P013,2,4999,0,0,9998,6000,3998,Store
ORD00829,2/7/2023,C0405,P012,3,1899,20,1139.4,4557.6,3420,1137.6,Online
ORD00341,2/7/2023,C0386,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD02422,2/7/2023,C0236,P013,1,4999,0,0,4999,3000,1999,Store
ORD00217,2/8/2023,C0030,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD01836,2/8/2023,C0371,P013,1,4999,20,999.8,3999.2,3000,999.2,Online
ORD00547,2/8/2023,C0468,P030,1,349,5,17.45,331.55,210,121.55,Online
ORD00229,2/10/2023,C0127,P023,2,199,10,39.8,358.2,240,118.2,Online
ORD01739,2/10/2023,C0333,P011,1,2999,0,0,2999,1800,1199,Online
ORD02289,2/10/2023,C0286,P013,2,4999,30,2999.4,6998.6,6000,998.6,Store
ORD01603,2/11/2023,C0220,P009,1,1499,5,74.95,1424.05,900,524.05,Store
ORD01114,2/11/2023,C0111,P027,1,699,0,0,699,420,279,Online
ORD02105,2/11/2023,C0376,P003,3,15999,0,0,47997,28800,19197,Online
ORD00476,2/11/2023,C0024,P002,1,2499,0,0,2499,1500,999,Store
ORD01732,2/11/2023,C0113,P025,5,399,0,0,1995,1200,795,Store
ORD00222,2/12/2023,C0231,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00913,2/12/2023,C0390,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD02279,2/12/2023,C0312,P024,1,899,10,89.9,809.1,540,269.1,Store
ORD02038,2/13/2023,C0382,P030,5,349,5,87.25,1657.75,1050,607.75,Store
ORD00359,2/13/2023,C0373,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD00182,2/13/2023,C0224,P001,2,12999,10,2599.8,23398.2,15600,7798.2,Store
ORD02287,2/13/2023,C0450,P008,3,5999,10,1799.7,16197.3,10800,5397.3,Online
ORD01735,2/13/2023,C0343,P007,4,11499,20,9199.2,36796.8,27600,9196.8,Online
ORD00323,2/14/2023,C0326,P013,1,4999,15,749.85,4249.15,3000,1249.15,Store
ORD01636,2/14/2023,C0152,P029,2,599,25,299.5,898.5,720,178.5,Online
ORD01796,2/14/2023,C0358,P017,2,499,0,0,998,600,398,Online
ORD02315,2/14/2023,C0394,P006,2,9999,0,0,19998,12000,7998,Online
ORD00102,2/14/2023,C0373,P026,1,499,0,0,499,300,199,Store
ORD01764,2/14/2023,C0066,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Online
ORD00269,2/14/2023,C0211,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD02425,2/15/2023,C0352,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD00638,2/15/2023,C0206,P015,4,899,10,359.6,3236.4,2160,1076.4,Store
ORD00060,2/16/2023,C0485,P002,1,2499,0,0,2499,1500,999,Store
ORD00689,2/16/2023,C0289,P028,1,799,15,119.85,679.15,480,199.15,Online
ORD01530,2/16/2023,C0460,P006,3,9999,30,8999.1,20997.9,18000,2997.9,Store
ORD01465,2/16/2023,C0005,P028,2,799,0,0,1598,960,638,Store
ORD01538,2/17/2023,C0475,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD02428,2/17/2023,C0053,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00959,2/17/2023,C0051,P021,2,299,15,89.7,508.3,360,148.3,Online
ORD00651,2/18/2023,C0498,P012,3,1899,5,284.85,5412.15,3420,1992.15,Online
ORD00308,2/18/2023,C0123,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00343,2/18/2023,C0444,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00637,2/19/2023,C0126,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01544,2/19/2023,C0284,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD01431,2/19/2023,C0354,P004,3,18999,10,5699.7,51297.3,34200,17097.3,Store
ORD01429,2/19/2023,C0339,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD02291,2/20/2023,C0098,P010,1,3499,0,0,3499,2100,1399,Online
ORD00020,2/20/2023,C0467,P020,1,5499,0,0,5499,3300,2199,Store
ORD01299,2/20/2023,C0382,P016,1,599,5,29.95,569.05,360,209.05,Store
ORD01505,2/21/2023,C0260,P008,2,5999,0,0,11998,7200,4798,Store
ORD01321,2/21/2023,C0471,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD01460,2/21/2023,C0052,P027,2,699,15,209.7,1188.3,840,348.3,Store
ORD00448,2/21/2023,C0149,P013,2,4999,10,999.8,8998.2,6000,2998.2,Store
ORD00081,2/21/2023,C0403,P011,3,2999,0,0,8997,5400,3597,Online
ORD00534,2/21/2023,C0343,P029,1,599,0,0,599,360,239,Online
